id,operator_id,module,action,target_type,target_id,success,error_message,request_method,request_path,ip_address,user_agent,payload,created_at
17,1,works,update,work_base,3,True,,PUT,/api/console/works,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'id': '3', 'hasTagUpdate': False, 'hasTeamUpdate': False, 'hasHonorUpdate': True}",2026-03-24 03:28:44.500000+00:00
18,8,auth,sign_up,sys_user,8,True,,POST,/api/webhooks/clerk,52.215.16.239,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BRFsQGUf9aB8j3gj4tuQDqgcve'},2026-03-25 13:14:55.464000+00:00
19,9,auth,sign_up,sys_user,9,True,,POST,/api/webhooks/clerk,52.215.16.239,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BRGxsB1SYtxApllHkLuzOSjuGP'},2026-03-25 13:18:54.574000+00:00
20,7,auth,sign_up,sys_user,7,True,,POST,/api/webhooks/clerk,63.33.109.123,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BRGPgXxM5UhymRY0oaAedEMFJY'},2026-03-25 13:19:38.302000+00:00
21,8,submit,create_work,work_base,14,True,,POST,/api/submit,23.247.137.197,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3.1 Safari/605.1.15","{'title': '2号相机', 'category': 'utility', 'autoApproved': False, 'autoAuditTags': []}",2026-03-25 13:22:41.979000+00:00
22,7,submit,create_work,work_base,15,True,,POST,/api/submit,112.120.103.15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36","{'title': '杨CC资源站-你所见的100%都是trae开发', 'category': 'utility', 'autoApproved': False, 'autoAuditTags': []}",2026-03-25 13:28:22.033000+00:00
23,10,auth,sign_up,sys_user,10,True,,POST,/api/webhooks/clerk,54.216.8.72,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BRINsUdpXnIwONKs6JppLJNeqT'},2026-03-25 13:30:27.755000+00:00
24,10,auth,sign_up,sys_user,10,True,,GET,/api/auth/callback,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",{'clerkId': 'user_3BRINsUdpXnIwONKs6JppLJNeqT'},2026-03-25 13:30:29.155000+00:00
25,10,auth,sign_in,sys_user,10,True,,GET,/api/auth/callback,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",{'clerkId': 'user_3BRINsUdpXnIwONKs6JppLJNeqT'},2026-03-25 13:30:36.072000+00:00
26,8,submit,create_work,work_base,16,True,,POST,/api/submit,23.247.137.197,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3.1 Safari/605.1.15","{'title': '回本了么', 'category': 'utility', 'autoApproved': False, 'autoAuditTags': []}",2026-03-25 13:38:39.502000+00:00
27,11,auth,sign_up,sys_user,11,True,,POST,/api/webhooks/clerk,63.33.109.123,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BRTP5N9KImcnuOysLUWYte0o8K'},2026-03-25 15:01:04.056000+00:00
28,1,auth,sign_in,sys_user,1,True,,GET,/api/auth/callback,153.122.173.98,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",{'clerkId': 'user_3ALYpwiqrKyodf5Ebl6SrKJZ1pm'},2026-03-26 06:00:59.100000+00:00
29,2,auth,sign_in,sys_user,2,True,,GET,/api/auth/callback,38.54.98.142,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",{'clerkId': 'user_3AOOOtMINZ9KmzgIRXf5iZOPLhk'},2026-03-26 06:04:26.877000+00:00
30,1,users,update,sys_user,3,True,,PUT,/api/users,101.70.128.95,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'id': '3', 'hasRoleUpdate': True}",2026-03-26 08:04:25.998000+00:00
31,3,tags,update,work_tag,7,True,,PUT,/api/tags,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'id': 7, 'name': 'TRAE Friends', 'isAutoAudit': True}",2026-03-26 08:08:55.276000+00:00
32,3,tags,update,work_tag,6,True,,PUT,/api/tags,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'id': 6, 'name': 'TRAE on Campus', 'isAutoAudit': False}",2026-03-26 08:10:32.175000+00:00
33,6,works,audit,work_base,15,True,,PUT,/api/console/works,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'auditReason': 'Manual update via console', 'auditStatus': 1}",2026-03-26 08:14:34.033000+00:00
34,6,works,update,work_base,15,True,,PUT,/api/console/works,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'id': '15', 'hasTagUpdate': False, 'hasTeamUpdate': False, 'hasHonorUpdate': False}",2026-03-26 08:14:36.238000+00:00
35,3,tags,delete,work_tag,5,True,,DELETE,/api/tags,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,2026-03-26 08:15:09.947000+00:00
36,3,tags,delete,work_tag,1,True,,DELETE,/api/tags,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,2026-03-26 08:15:11.500000+00:00
37,3,tags,delete,work_tag,2,True,,DELETE,/api/tags,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,2026-03-26 08:15:18.722000+00:00
38,3,tags,delete,work_tag,3,True,,DELETE,/api/tags,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,2026-03-26 08:15:25.935000+00:00
39,3,tags,delete,work_tag,4,True,,DELETE,/api/tags,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",,2026-03-26 08:15:34.919000+00:00
40,12,auth,sign_up,sys_user,12,True,,POST,/api/webhooks/clerk,54.216.8.72,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BTWScv5TLX4docnlio9LEGZ3vN'},2026-03-26 08:25:49.072000+00:00
41,6,auth,sign_in,sys_user,6,True,,GET,/api/auth/callback,188.253.121.54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",{'clerkId': 'user_3ALS68XWw1n2rjB5JvypMhkGyI6'},2026-03-26 08:37:43.345000+00:00
42,3,tags,create,work_tag,1,True,,POST,/api/tags,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'name': '线上社区', 'isAutoAudit': False}",2026-03-26 08:46:52.143000+00:00
43,10,auth,sign_in,sys_user,10,True,,GET,/api/auth/callback,203.208.167.149,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36",{'clerkId': 'user_3BRINsUdpXnIwONKs6JppLJNeqT'},2026-03-26 09:04:10.294000+00:00
44,5,auth,sign_in,sys_user,5,True,,GET,/api/auth/callback,210.79.151.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",{'clerkId': 'user_3AKtqLElwpyrPSb6QYjKUOaRGQ3'},2026-03-26 09:15:51.764000+00:00
45,5,submit,create_work,work_base,17,True,,POST,/api/submit,210.79.151.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'title': '香港资讯科技学院', 'category': 'utility', 'autoApproved': False, 'autoAuditTags': []}",2026-03-26 09:22:21.601000+00:00
46,5,works,audit,work_base,16,True,,PUT,/api/console/works,210.79.151.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'auditReason': '通过', 'auditStatus': 1}",2026-03-26 09:23:27.209000+00:00
47,5,works,update,work_base,16,True,,PUT,/api/console/works,210.79.151.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'id': '16', 'hasTagUpdate': False, 'hasTeamUpdate': False, 'hasHonorUpdate': False}",2026-03-26 09:23:32.073000+00:00
48,5,works,audit,work_base,14,True,,PUT,/api/console/works,210.79.151.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'auditReason': '已通过', 'auditStatus': 1}",2026-03-26 09:24:00.241000+00:00
49,5,works,update,work_base,14,True,,PUT,/api/console/works,210.79.151.26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'id': '14', 'hasTagUpdate': False, 'hasTeamUpdate': False, 'hasHonorUpdate': False}",2026-03-26 09:24:05.033000+00:00
50,13,auth,sign_up,sys_user,13,True,,POST,/api/webhooks/clerk,54.216.8.72,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BTgUjXDqsqSnHDVYw2x7xwejZC'},2026-03-26 09:48:19.730000+00:00
51,13,auth,sign_in,sys_user,13,True,,GET,/api/auth/callback,112.37.103.209,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",{'clerkId': 'user_3BTgUjXDqsqSnHDVYw2x7xwejZC'},2026-03-26 09:48:20.163000+00:00
52,13,auth,sign_in,sys_user,13,True,,GET,/api/auth/callback,112.37.103.209,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",{'clerkId': 'user_3BTgUjXDqsqSnHDVYw2x7xwejZC'},2026-03-26 09:48:27.357000+00:00
53,6,submit,create_work,work_base,18,True,,POST,/api/submit,188.253.121.54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'title': 'TRAE Demo-Y2', 'category': 'utility', 'autoApproved': False, 'autoAuditTags': []}",2026-03-26 11:16:28.978000+00:00
54,6,auth,sign_in,sys_user,6,True,,GET,/api/auth/callback,188.253.121.54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",{'clerkId': 'user_3ALS68XWw1n2rjB5JvypMhkGyI6'},2026-03-26 11:19:05.520000+00:00
55,6,auth,sign_in,sys_user,6,True,,GET,/api/auth/callback,188.253.121.54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",{'clerkId': 'user_3ALS68XWw1n2rjB5JvypMhkGyI6'},2026-03-26 11:19:09.529000+00:00
56,6,submit,create_work,work_base,19,True,,POST,/api/submit,188.253.121.54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'title': 'TRAE Demo-Y3', 'category': 'scenario', 'autoApproved': False, 'autoAuditTags': []}",2026-03-26 11:21:06.678000+00:00
57,6,submit,create_work,work_base,20,True,,POST,/api/submit,188.253.121.54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'title': 'TRAE Demo-Y3', 'category': 'scenario', 'autoApproved': False, 'autoAuditTags': []}",2026-03-26 11:21:24.085000+00:00
58,14,auth,sign_up,sys_user,14,True,,POST,/api/webhooks/clerk,54.216.8.72,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BTuahDXioTQbpzAJN4tfw2ewi7'},2026-03-26 11:44:14.800000+00:00
59,14,auth,sign_in,sys_user,14,True,,GET,/api/auth/callback,23.185.208.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",{'clerkId': 'user_3BTuahDXioTQbpzAJN4tfw2ewi7'},2026-03-26 11:44:15.054000+00:00
60,14,auth,sign_in,sys_user,14,True,,GET,/api/auth/callback,23.185.208.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",{'clerkId': 'user_3BTuahDXioTQbpzAJN4tfw2ewi7'},2026-03-26 11:44:21.658000+00:00
61,3,tags,update,work_tag,7,True,,PUT,/api/tags,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'id': 7, 'name': 'TRAE Friends', 'isAutoAudit': True}",2026-03-26 11:46:47.995000+00:00
62,3,tags,create,work_tag,2,True,,POST,/api/tags,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'name': '站内投稿', 'isAutoAudit': False}",2026-03-26 11:48:44.919000+00:00
63,3,tags,update,work_tag,6,True,,PUT,/api/tags,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'id': 6, 'name': 'TRAE on Campus（校园活动）', 'isAutoAudit': False}",2026-03-26 11:52:44.328000+00:00
64,3,tags,update,work_tag,7,True,,PUT,/api/tags,63.216.146.178,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'id': 7, 'name': 'TRAE Friends（城市活动）', 'isAutoAudit': True}",2026-03-26 11:52:58.031000+00:00
65,14,submit,create_work,work_base,21,True,,POST,/api/submit,23.185.208.5,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36","{'title': '效率搭子', 'category': 'utility', 'autoApproved': False, 'autoAuditTags': []}",2026-03-26 12:03:09.497000+00:00
66,15,auth,sign_up,sys_user,15,True,,POST,/api/webhooks/clerk,52.215.16.239,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BTxuKIetHMXVuOZ50dXP7kiaMF'},2026-03-26 12:11:30.687000+00:00
67,15,auth,sign_in,sys_user,15,True,,GET,/api/auth/callback,27.190.146.157,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0,{'clerkId': 'user_3BTxuKIetHMXVuOZ50dXP7kiaMF'},2026-03-26 12:11:31.069000+00:00
68,15,auth,sign_in,sys_user,15,True,,GET,/api/auth/callback,27.190.146.157,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:148.0) Gecko/20100101 Firefox/148.0,{'clerkId': 'user_3BTxuKIetHMXVuOZ50dXP7kiaMF'},2026-03-26 12:11:38.073000+00:00
69,16,auth,sign_up,sys_user,16,True,,POST,/api/webhooks/clerk,52.215.16.239,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BU0nRTGqNQfDlQStCQUDjFg0MN'},2026-03-26 12:35:15.414000+00:00
70,16,auth,sign_in,sys_user,16,True,,GET,/api/auth/callback,92.223.71.140,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",{'clerkId': 'user_3BU0nRTGqNQfDlQStCQUDjFg0MN'},2026-03-26 12:35:15.589000+00:00
71,16,auth,sign_in,sys_user,16,True,,GET,/api/auth/callback,92.223.71.140,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",{'clerkId': 'user_3BU0nRTGqNQfDlQStCQUDjFg0MN'},2026-03-26 12:35:22.387000+00:00
72,17,auth,sign_in,sys_user,17,True,,GET,/api/auth/callback,180.141.37.68,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",{'clerkId': 'user_3BU1FydfJJ3YcpadxA3iY38ZJ4R'},2026-03-26 12:39:01.179000+00:00
73,17,auth,sign_up,sys_user,17,True,,POST,/api/webhooks/clerk,63.33.109.123,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BU1FydfJJ3YcpadxA3iY38ZJ4R'},2026-03-26 12:39:01.809000+00:00
74,17,auth,sign_in,sys_user,17,True,,GET,/api/auth/callback,180.141.37.68,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",{'clerkId': 'user_3BU1FydfJJ3YcpadxA3iY38ZJ4R'},2026-03-26 12:39:08.067000+00:00
75,18,auth,sign_up,sys_user,18,True,,POST,/api/webhooks/clerk,54.216.8.72,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BU1KTkZIhQgS7G8lOkbe7piVvJ'},2026-03-26 12:39:37.976000+00:00
76,18,auth,sign_in,sys_user,18,True,,GET,/api/auth/callback,60.5.113.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",{'clerkId': 'user_3BU1KTkZIhQgS7G8lOkbe7piVvJ'},2026-03-26 12:39:40.625000+00:00
77,18,auth,sign_in,sys_user,18,True,,GET,/api/auth/callback,60.5.113.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",{'clerkId': 'user_3BU1KTkZIhQgS7G8lOkbe7piVvJ'},2026-03-26 12:39:47.348000+00:00
78,19,auth,sign_in,sys_user,19,True,,GET,/api/auth/callback,120.235.237.104,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",{'clerkId': 'user_3BU1RSbkGNZK06GS7WQaL2udYbX'},2026-03-26 12:40:34.534000+00:00
79,19,auth,sign_up,sys_user,19,True,,POST,/api/webhooks/clerk,63.33.109.123,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BU1RSbkGNZK06GS7WQaL2udYbX'},2026-03-26 12:40:34.611000+00:00
80,19,auth,sign_in,sys_user,19,True,,GET,/api/auth/callback,120.235.237.104,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",{'clerkId': 'user_3BU1RSbkGNZK06GS7WQaL2udYbX'},2026-03-26 12:40:45.026000+00:00
81,20,auth,sign_up,sys_user,20,True,,POST,/api/webhooks/clerk,52.215.16.239,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BU25fvUgzhV3m6A78ug9tGLsqi'},2026-03-26 12:45:54.560000+00:00
82,20,auth,sign_in,sys_user,20,True,,GET,/api/auth/callback,223.104.160.181,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",{'clerkId': 'user_3BU25fvUgzhV3m6A78ug9tGLsqi'},2026-03-26 12:45:55.069000+00:00
83,20,auth,sign_in,sys_user,20,True,,GET,/api/auth/callback,223.104.160.181,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",{'clerkId': 'user_3BU25fvUgzhV3m6A78ug9tGLsqi'},2026-03-26 12:46:02.908000+00:00
84,21,auth,sign_up,sys_user,21,True,,POST,/api/webhooks/clerk,63.33.109.123,Svix-Webhooks/1.84.0 (sender-9YMgn; +https://www.svix.com/http-sender/),{'clerkId': 'user_3BU2LPSgxVX2DyodYIqF5EpFKvK'},2026-03-26 12:47:59.482000+00:00
